manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Honda,HR-V,mechanical,grey,201000,2005-01-01,gasoline,False,gasoline,1.6,suv,False,owned,all,4750.0,False,Гродненская обл.,25,7,12
Honda,Civic,automatic,black,300000,2009-01-01,gasoline,False,gasoline,1.3,sedan,False,owned,front,6500.0,False,Могилевская обл.,12,5,8
Honda,Accord,mechanical,black,777,1993-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1500.0,True,Минская обл.,10,3,3
Honda,Civic,mechanical,silver,309000,2002-01-01,diesel,False,diesel,1.7,hatchback,False,owned,front,3750.0,False,Минская обл.,6,16,70
Honda,Element,automatic,green,354056,2005-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,9000.0,True,Минская обл.,4,13,77
Honda,Accord,automatic,black,249000,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,10000.0,False,Минская обл.,9,39,79
Honda,Jazz,mechanical,silver,361000,2002-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,3500.0,True,Минская обл.,24,71,79
Honda,CR-V,automatic,brown,150000,2008-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,10500.0,False,Могилевская обл.,27,4,6
Honda,Accord,automatic,grey,276807,2004-01-01,gasoline,False,gasoline,2.4,coupe,False,owned,front,6300.0,True,Минская обл.,7,33,41
Honda,Civic,automatic,grey,220000,2010-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,7200.0,False,Минская обл.,10,16,149
Honda,Civic,mechanical,grey,290000,1995-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2000.0,True,Гомельская обл.,10,26,30
Honda,Civic,automatic,other,130700,2007-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,7400.0,False,Минская обл.,11,10,13
Honda,Accord,automatic,silver,170000,2011-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,12990.0,False,Минская обл.,15,55,88
Honda,CR-V,automatic,black,290000,1997-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,4200.0,True,Минская обл.,6,28,97
Honda,CRX,mechanical,black,10000,1987-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,all,1500.0,True,Минская обл.,8,12,208
Honda,CR-V,automatic,blue,120701,2012-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,17300.0,False,Брестская обл.,11,3,9
Honda,Civic,mechanical,red,412480,1993-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1200.0,False,Минская обл.,11,3,4
Honda,HR-V,mechanical,violet,322000,1999-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,3900.0,True,Минская обл.,2,10,59
Honda,Odyssey,automatic,grey,119116,2011-01-01,gasoline,False,gasoline,3.5,minivan,False,owned,front,17200.0,False,Минская обл.,7,18,73
Honda,CR-V,automatic,black,204000,2006-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,7999.0,False,Минская обл.,5,3,96
Honda,Passport,automatic,black,200000,1995-01-01,gasoline,False,gasoline,3.2,suv,False,owned,all,2466.09,True,Минская обл.,4,78,153
Honda,Civic,automatic,grey,110000,2015-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,13300.0,True,Минская обл.,11,21,28
Honda,Accord,mechanical,black,265542,2005-01-01,gasoline,False,gasoline,2.4,coupe,False,owned,front,6150.0,False,Минская обл.,7,10,77
Honda,Accord,automatic,red,281635,2004-01-01,gasoline,False,gasoline,3.0,coupe,False,owned,front,5600.0,True,Минская обл.,7,22,39
Honda,Ridgeline,automatic,black,225308,2006-01-01,gasoline,False,gasoline,3.5,pickup,False,owned,all,12900.0,True,Минская обл.,10,11,22
Honda,CR-V,mechanical,orange,375000,1997-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,4000.0,False,Минская обл.,7,18,59
Honda,Civic,mechanical,brown,200000,2008-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,6900.0,False,Гомельская обл.,13,5,6
Honda,Civic,mechanical,red,320000,1994-01-01,gasoline,False,gasoline,1.5,coupe,False,owned,front,1000.0,True,Минская обл.,6,4,7
Honda,Civic,automatic,black,170000,2007-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,6900.0,True,Минская обл.,14,11,15
Honda,Civic,mechanical,blue,300000,1996-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2500.0,True,Минская обл.,7,10,13
Honda,Accord,mechanical,green,455790,1997-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,2000.0,True,Гомельская обл.,6,74,151
Honda,Civic,automatic,grey,195000,2008-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,6100.0,False,Минская обл.,5,43,76
Honda,Accord,mechanical,silver,310000,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,2371.23,False,Могилевская обл.,10,11,14
Honda,Civic,automatic,black,277500,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2500.0,False,Минская обл.,7,61,89
Honda,Civic,mechanical,grey,220,2007-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,front,5400.0,False,Минская обл.,6,6,7
Honda,CR-V,automatic,grey,138404,2010-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,12999.0,True,Минская обл.,27,4,8
Honda,Civic,automatic,black,49500,2016-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,15100.0,True,Минская обл.,29,4,7
Honda,Accord,automatic,silver,24500,2018-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,24500.0,True,Минская обл.,8,31,64
Honda,CR-V,mechanical,blue,278417,2002-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,5950.0,False,Минская обл.,6,36,56
Honda,Accord,mechanical,grey,232000,2002-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3700.0,True,Минская обл.,15,7,9
Honda,Accord,mechanical,green,345000,1996-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,1250.0,False,Минская обл.,8,10,81
Honda,Civic,mechanical,grey,300000,1995-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1750.0,True,Минская обл.,7,5,8
Honda,Accord,mechanical,black,280000,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1900.0,False,Минская обл.,12,28,53
Honda,Civic,automatic,silver,174300,2008-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,5900.0,True,Минская обл.,39,6,13
Honda,Civic,automatic,silver,196000,2009-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,7900.0,False,Минская обл.,8,27,52
Honda,Accord,automatic,black,218000,2007-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,8500.0,False,Минская обл.,20,21,63
Honda,Civic,automatic,black,156000,2008-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,7400.0,False,Минская обл.,5,17,21
Honda,Legend,automatic,green,320000,1993-01-01,gasoline,False,gasoline,3.2,coupe,False,owned,front,600.0,False,Минская обл.,1,1,1
Honda,Accord,mechanical,blue,350000,1997-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,2000.0,True,Гродненская обл.,2,2,2
Honda,Accord,automatic,blue,177117,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,8980.0,True,Минская обл.,22,7,8
Honda,Civic,mechanical,black,190000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7200.0,False,Минская обл.,7,13,22
Honda,Accord,automatic,green,337000,1999-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3200.0,True,Могилевская обл.,3,13,43
Honda,CR-V,mechanical,black,257495,2002-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,6800.0,True,Минская обл.,15,23,46
Honda,Accord,mechanical,silver,280000,1999-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,3100.0,False,Гомельская обл.,12,3,3
Honda,Legend,automatic,silver,240000,2007-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,all,8999.0,True,Витебская обл.,20,5,9
Honda,Civic,automatic,grey,230000,2006-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,front,6350.0,False,Минская обл.,7,7,17
Honda,Civic,mechanical,red,270000,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1450.0,False,Минская обл.,14,13,25
Honda,Accord,automatic,grey,206000,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,10400.0,True,Минская обл.,19,24,35
Honda,Civic,automatic,black,180000,2008-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,6450.0,True,Минская обл.,24,9,13
Honda,Fit,automatic,red,104607,2015-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,11950.0,True,Минская обл.,26,22,32
Honda,Civic,mechanical,grey,149000,2007-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,6950.0,True,Минская обл.,22,11,16
Honda,Civic,mechanical,yellow,299111,1994-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,900.0,True,Минская обл.,5,1,1
Honda,Insight,automatic,silver,142000,2009-01-01,hybrid-petrol,False,gasoline,1.3,hatchback,False,owned,front,7500.0,False,Минская обл.,6,8,13
Honda,Accord,mechanical,grey,350000,2004-01-01,diesel,False,diesel,2.2,sedan,False,owned,front,5600.0,False,Гомельская обл.,10,6,12
Honda,Civic,automatic,silver,280000,2006-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,7500.0,False,Минская обл.,6,11,15
Honda,Prelude,automatic,orange,200000,1985-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,front,2600.0,True,Могилевская обл.,13,62,112
Honda,Accord,mechanical,blue,330000,1994-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1570.0,True,Гомельская обл.,12,50,58
Honda,Civic,automatic,grey,100000,2015-01-01,hybrid-petrol,False,gasoline,1.5,sedan,False,owned,front,12000.0,True,Минская обл.,8,26,46
Honda,CR-V,mechanical,other,215000,1999-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,3950.0,False,Могилевская обл.,7,49,82
Honda,Civic,automatic,blue,166586,2008-01-01,gasoline,False,gasoline,1.3,sedan,False,owned,front,5350.0,True,Минская обл.,14,1,1
Honda,Accord,mechanical,other,396333,1994-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1359.0,True,Брестская обл.,9,3,3
Honda,Accord,mechanical,black,400000,1993-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1100.0,False,Минская обл.,11,17,29
Honda,Accord,automatic,silver,196000,2008-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,8999.0,False,Могилевская обл.,7,19,81
Honda,CR-V,automatic,black,175000,2007-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,11200.0,True,Витебская обл.,36,75,190
Honda,Civic,automatic,silver,296000,2006-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,4300.0,False,Минская обл.,6,47,66
Honda,Civic,automatic,blue,299000,2006-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,5300.0,False,Минская обл.,24,4,5
Honda,Accord,mechanical,blue,216000,2000-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,2300.0,True,Минская обл.,12,9,25
Honda,Civic,automatic,black,206000,2009-01-01,hybrid-petrol,False,gasoline,1.4,sedan,False,owned,front,6500.0,False,Минская обл.,9,39,73
Honda,HR-V,mechanical,orange,250000,1999-01-01,gasoline,False,gasoline,1.6,suv,False,owned,all,4150.0,True,Минская обл.,7,1,1
Honda,Prelude,mechanical,blue,111111,1998-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,2800.0,False,Минская обл.,8,26,35
Honda,Fit,automatic,grey,162544,2010-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6350.0,False,Минская обл.,9,1,1
Honda,CR-V,automatic,other,83000,2011-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,11800.0,False,Минская обл.,17,4,11
Honda,Fit,automatic,yellow,174936,2016-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,11500.0,False,Минская обл.,24,5,4
Honda,Civic,automatic,black,200000,2009-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,5500.0,False,Минская обл.,10,6,7
Honda,Accord,mechanical,blue,280000,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1950.0,True,Гродненская обл.,16,31,42
Honda,Accord,mechanical,blue,300000,1994-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1000.0,True,Минская обл.,5,1,1
Honda,Accord,automatic,green,450000,1996-01-01,gasoline,False,gasoline,2.2,coupe,False,owned,front,1500.0,True,Минская обл.,12,26,47
Honda,Element,automatic,green,123456,2006-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,8000.0,False,Минская обл.,1,1,1
Honda,Accord,mechanical,grey,450000,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1800.0,False,Могилевская обл.,13,6,16
Honda,Civic,mechanical,green,175000,1997-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,1750.0,True,Брестская обл.,9,2,3
Honda,Civic,mechanical,black,222000,2010-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,7999.0,False,Могилевская обл.,8,26,60
Honda,Accord,mechanical,black,380000,1994-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1000.0,False,Гродненская обл.,8,11,24
Honda,Accord,mechanical,black,333000,1997-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,1500.0,True,Минская обл.,5,69,83
Honda,CR-V,automatic,black,344900,2000-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,all,4950.0,True,Минская обл.,12,106,124
Honda,Civic,mechanical,red,350000,1991-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,800.0,False,Минская обл.,16,15,57
Honda,CR-V,automatic,brown,140000,2013-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,15900.0,False,Минская обл.,11,3,5
Honda,Accord,automatic,grey,152250,2007-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,8200.0,False,Гомельская обл.,13,6,35
Honda,HR-V,mechanical,silver,253005,2004-01-01,gas,True,gasoline,1.6,suv,False,owned,all,4800.0,False,Минская обл.,11,3,4
Honda,Legend,automatic,silver,260000,2001-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,front,4300.0,False,Минская обл.,9,17,59
Honda,Elysion,automatic,black,99600,2006-01-01,gasoline,False,gasoline,2.4,minivan,False,owned,front,11350.0,False,Минская обл.,12,49,66
Honda,CR-V,mechanical,black,101000,2012-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,17933.0,True,Минская обл.,11,3,5
Honda,Accord,mechanical,silver,197500,2008-01-01,gasoline,False,gasoline,2.4,universal,False,owned,front,12500.0,False,Гомельская обл.,26,3,4
Honda,Civic,mechanical,black,210000,2007-01-01,gas,True,gasoline,1.4,hatchback,False,owned,front,5999.0,False,Минская обл.,5,9,36
Honda,Accord,mechanical,red,150000,1993-01-01,gasoline,False,gasoline,2.0,sedan,False,emergency,front,100.0,False,Минская обл.,2,1,1
Honda,Civic,mechanical,black,216000,2003-01-01,gasoline,False,gasoline,1.7,coupe,False,owned,front,3500.0,False,Минская обл.,10,2,2
Honda,Accord,mechanical,other,325000,1989-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1100.0,False,Минская обл.,5,29,41
Honda,Civic,mechanical,white,40000,1998-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,4250.0,True,Брестская обл.,5,36,68
Honda,CR-V,automatic,silver,321180,2001-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,4750.0,False,Минская обл.,11,23,34
Honda,Civic,automatic,brown,200000,2009-01-01,gasoline,False,gasoline,1.3,sedan,False,owned,front,6899.0,True,Минская обл.,18,1,1
Honda,Accord,mechanical,silver,275000,2004-01-01,diesel,False,diesel,2.2,sedan,False,owned,front,5800.0,True,Гомельская обл.,7,38,188
Honda,Civic,mechanical,silver,300000,1992-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,1200.0,True,Минская обл.,5,11,57
Honda,Accord,mechanical,black,320000,1996-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1999.0,False,Могилевская обл.,6,4,9
Honda,Civic,automatic,other,250000,1994-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1490.0,True,Минская обл.,10,7,26
Honda,Fit,automatic,grey,125529,2010-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6499.0,True,Минская обл.,8,54,78
Honda,CR-V,automatic,blue,199500,2007-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,10400.0,False,Гомельская обл.,8,15,88
Honda,Accord,automatic,silver,194640,2008-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,9000.0,True,Гомельская обл.,8,54,168
Honda,Civic,mechanical,silver,300,1994-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,1400.0,True,Минская обл.,3,6,8
Honda,Civic,mechanical,red,328000,1992-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1500.0,False,Минская обл.,10,3,4
Honda,Civic,automatic,blue,300000,2008-01-01,hybrid-petrol,False,gasoline,1.4,sedan,False,owned,front,5950.0,False,Минская обл.,11,9,36
Honda,Civic,automatic,blue,33796,2016-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,16500.0,True,Минская обл.,12,40,119
Honda,Accord,automatic,black,215000,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,8500.0,True,Могилевская обл.,14,7,76
Honda,CR-V,automatic,black,269000,2007-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,10450.0,False,Брестская обл.,14,57,78
Honda,CR-V,automatic,silver,278000,2001-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,3200.0,True,Витебская обл.,8,16,35
Honda,Civic,automatic,black,206000,2010-01-01,hybrid-petrol,False,gasoline,1.4,sedan,False,owned,front,6000.0,False,Минская обл.,7,13,35
Honda,Civic,automatic,blue,172879,2009-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,6499.0,True,Минская обл.,16,1,1
Honda,Civic,mechanical,silver,146000,2008-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,6700.0,False,Минская обл.,27,43,62
Honda,Civic,mechanical,green,196000,1998-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,1750.0,True,Брестская обл.,7,7,12
Honda,Civic,mechanical,red,226990,1996-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,890.0,False,Минская обл.,10,14,20
Honda,CR-V,automatic,green,123456,1997-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,3750.0,True,Могилевская обл.,6,4,6
Honda,Civic,mechanical,black,190000,2007-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,9650.0,True,Минская обл.,17,50,71
Honda,CR-V,mechanical,black,261100,2008-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,11999.0,True,Минская обл.,17,44,70
Honda,Civic,automatic,grey,250000,2007-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5999.0,True,Минская обл.,17,78,121
Honda,Civic,mechanical,red,245000,1996-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1300.0,True,Минская обл.,18,18,51
Honda,Civic,automatic,silver,183000,2006-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,5200.0,False,Минская обл.,11,4,12
Honda,Accord,mechanical,grey,187,1999-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1209.33,True,Могилевская обл.,1,1,2
Honda,Accord,mechanical,black,343290,2004-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,6800.0,False,Минская обл.,7,3,23
Honda,Accord,mechanical,green,430000,2000-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,3500.0,True,Гомельская обл.,6,51,101
Honda,Jazz,mechanical,blue,278500,2002-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3950.0,False,Минская обл.,6,1,2
Honda,Civic,automatic,silver,233500,2009-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,6500.0,False,Минская обл.,6,16,39
Honda,Accord,mechanical,black,130000,2006-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,7300.0,False,Витебская обл.,10,2,9
Honda,Accord,mechanical,silver,336000,1992-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1250.0,False,Гомельская обл.,9,31,49
Honda,Civic,mechanical,green,285000,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1650.0,False,Брестская обл.,1,1,2
Honda,Accord,automatic,blue,334744,2001-01-01,gasoline,False,gasoline,3.0,coupe,False,owned,front,3350.0,True,Могилевская обл.,6,1,2
Honda,Civic,automatic,green,339000,2002-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,3700.0,False,Минская обл.,9,3,7
Honda,Insight,automatic,silver,122000,2009-01-01,hybrid-petrol,False,gasoline,1.4,liftback,False,owned,front,8500.0,False,Могилевская обл.,20,2,4
Honda,Accord,mechanical,blue,486000,1994-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1850.0,True,Брестская обл.,35,5,7
Honda,Accord,automatic,black,250000,2006-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,7200.0,True,Могилевская обл.,5,12,6
Honda,Accord,automatic,blue,265000,2004-01-01,gasoline,False,gasoline,2.4,universal,False,owned,front,5350.0,False,Минская обл.,11,26,51
Honda,Civic,automatic,red,200800,2009-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,7500.0,False,Минская обл.,11,1,2
Honda,Civic,automatic,red,289000,1995-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1650.0,False,Минская обл.,7,43,62
Honda,Civic,mechanical,green,431000,1990-01-01,gasoline,False,gasoline,1.6,universal,False,owned,all,1700.0,False,Минская обл.,6,4,7
Honda,City,mechanical,silver,195000,2010-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,7300.0,False,Брестская обл.,8,2,4
Honda,Civic,automatic,black,302557,2001-01-01,gasoline,False,gasoline,1.7,sedan,False,owned,front,3500.0,False,Минская обл.,17,4,6
Honda,Accord,automatic,grey,201000,2008-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,10500.0,False,Минская обл.,7,47,130
Honda,Pilot,automatic,black,215350,2008-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,11498.0,True,Могилевская обл.,8,13,24
Honda,Civic,mechanical,blue,319518,1997-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,2000.0,False,Минская обл.,7,4,13
Honda,Accord,mechanical,silver,277000,2004-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,5750.0,False,Минская обл.,6,5,17
Honda,Accord,automatic,black,200000,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,12990.0,False,Гродненская обл.,6,29,61
Honda,Civic,automatic,black,320000,1995-01-01,gasoline,False,gasoline,1.5,coupe,False,owned,front,2150.0,False,Минская обл.,4,3,22
Honda,Civic,mechanical,green,300000,1995-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1250.0,False,Витебская обл.,5,52,115
Honda,Civic,mechanical,blue,160000,2008-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,6900.0,False,Минская обл.,10,30,63
Honda,Civic,automatic,silver,36000,2016-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,14190.0,False,Минская обл.,10,34,96
Honda,CR-V,automatic,black,233355,2007-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,10500.0,False,Минская обл.,15,4,9
Honda,Accord,mechanical,black,286000,2004-01-01,diesel,False,diesel,2.2,universal,False,owned,front,6000.0,False,Брестская обл.,10,3,16
Honda,Civic,mechanical,red,135000,2008-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5700.0,False,Минская обл.,6,8,41
Honda,Fit,automatic,black,66000,2013-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,11900.0,False,Минская обл.,6,38,111
Honda,Fit,automatic,blue,53000,2012-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,11250.0,False,Минская обл.,4,213,575
Honda,Fit,automatic,orange,112654,2011-01-01,gasoline,False,gasoline,1.5,minivan,False,owned,front,10900.0,False,Минская обл.,4,213,575
Honda,Accord,automatic,other,128000,2012-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,14300.0,False,Минская обл.,5,34,81
Honda,Accord,mechanical,black,232222,1994-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1500.0,True,Гродненская обл.,9,2,4
Honda,Accord,mechanical,green,320000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2300.0,True,Минская обл.,10,13,31
Honda,Element,automatic,silver,244620,2003-01-01,gas,True,gasoline,2.4,suv,False,owned,all,7066.3,True,Минская обл.,2,77,558
Honda,Accord,mechanical,blue,343000,1997-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,2400.0,True,Минская обл.,5,7,21
Honda,CR-V,automatic,grey,201168,2010-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,13400.0,False,Минская обл.,13,201,466
Honda,Accord,automatic,black,171000,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,10700.0,False,Минская обл.,18,77,221
Honda,Civic,automatic,black,131000,2009-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,6600.0,False,Минская обл.,15,5,10
Honda,Aerodeck,mechanical,grey,450000,1992-01-01,gasoline,False,gasoline,2.2,universal,False,owned,front,1944.42,True,Гомельская обл.,16,11,89
Honda,Civic,mechanical,green,175000,1998-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,1750.0,True,Брестская обл.,9,4,6
Honda,Accord,mechanical,violet,245000,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2100.0,False,Минская обл.,7,29,173
Honda,Civic,automatic,silver,276000,2005-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4979.6,True,Минская обл.,16,6,28
Honda,Civic,automatic,silver,254276,2001-01-01,gasoline,False,gasoline,1.7,coupe,False,owned,front,3100.0,False,Минская обл.,6,8,31
Honda,CR-V,automatic,silver,384000,2002-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,7050.0,True,Минская обл.,17,1,2
Honda,Civic,automatic,silver,333000,1993-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1500.0,False,Минская обл.,7,1,2
Honda,Accord,mechanical,blue,110000,1996-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,3500.0,True,Минская обл.,14,16,33
Honda,Fit,automatic,grey,91400,2014-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,11500.0,False,Минская обл.,15,11,59
Honda,Civic,mechanical,silver,150000,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2200.0,False,Могилевская обл.,7,1,3
Honda,Civic,automatic,blue,29000,2016-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,14900.0,False,Минская обл.,8,8,49
Honda,Accord,automatic,red,121000,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,7200.0,True,Брестская обл.,9,1,3
Honda,FR-V,mechanical,black,399781,2007-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,6800.0,True,Гомельская обл.,10,35,93
Honda,Civic,automatic,grey,170000,2010-01-01,hybrid-petrol,False,gasoline,1.4,sedan,False,owned,front,8400.0,False,Гомельская обл.,23,37,53
