manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Volkswagen,Vento,mechanical,black,160000,1995-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,2550.0,True,Минская обл.,3,2,68
Volkswagen,Passat,automatic,blue,258000,2004-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,4550.0,False,Минская обл.,10,2,4
Volkswagen,Golf,mechanical,grey,350000,1993-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1900.0,False,Витебская обл.,12,10,24
Volkswagen,Passat,mechanical,grey,302000,2008-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,7300.0,False,Минская обл.,5,28,71
Volkswagen,Passat,mechanical,other,350000,1991-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1800.0,True,Минская обл.,9,1,3
Volkswagen,T4 Multivan,mechanical,blue,385672,1998-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,11000.0,False,Витебская обл.,1,5,19
Volkswagen,Jetta,mechanical,white,100000,1990-01-01,gasoline,False,gasoline,1.6,sedan,False,emergency,front,300.0,False,Минская обл.,4,1,3
Volkswagen,T3,mechanical,yellow,400000,1987-01-01,diesel,False,diesel,1.6,van,False,owned,rear,1400.0,False,Гомельская обл.,10,2,20
Volkswagen,Passat,mechanical,blue,555555,1988-01-01,diesel,False,diesel,1.6,universal,False,owned,front,829.93,True,Гродненская обл.,1,35,231
Volkswagen,Polo,mechanical,black,280000,1996-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1470.17,True,Брестская обл.,8,5,16
Volkswagen,Golf,mechanical,grey,312000,2000-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4500.0,False,Брестская обл.,5,17,57
Volkswagen,Touran,mechanical,grey,400000,2006-01-01,diesel,False,diesel,1.9,minivan,False,owned,rear,6500.0,False,Минская обл.,8,1,3
Volkswagen,Passat,mechanical,silver,220000,2007-01-01,diesel,False,diesel,2.0,universal,False,owned,front,9500.0,True,Гомельская обл.,15,49,78
Volkswagen,Vento,mechanical,red,238000,1994-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1250.0,True,Минская обл.,4,2,4
Volkswagen,Golf,mechanical,green,351000,1997-01-01,diesel,False,diesel,1.9,universal,False,owned,front,3050.0,False,Гродненская обл.,7,17,63
Volkswagen,T3 Caravelle,mechanical,green,320000,1984-01-01,diesel,False,diesel,1.6,minivan,False,owned,rear,1470.0,False,Минская обл.,11,5,20
Volkswagen,Passat,mechanical,silver,234000,2001-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,4350.0,False,Минская обл.,22,9,16
Volkswagen,Golf,automatic,blue,15000,2012-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,11900.0,True,Брестская обл.,25,4,14
Volkswagen,T4,mechanical,white,700000,1998-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,6500.0,False,Минская обл.,8,85,175
Volkswagen,Golf,mechanical,blue,51499,2015-01-01,gasoline,False,gasoline,2.0,hatchback,False,emergency,all,9938.0,False,Минская обл.,8,7,13
Volkswagen,Golf,mechanical,silver,81000,2011-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,9500.0,False,Минская обл.,7,3,101
Volkswagen,Caddy,mechanical,grey,164000,2011-01-01,gasoline,False,gasoline,1.2,universal,False,owned,front,8200.0,False,Минская обл.,14,30,86
Volkswagen,Sharan,mechanical,white,457000,1996-01-01,gas,True,gasoline,2.0,minivan,False,owned,front,3250.0,True,Могилевская обл.,7,61,112
Volkswagen,Passat,mechanical,white,300000,1991-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1000.0,False,Минская обл.,8,14,184
Volkswagen,T6,mechanical,grey,75000,2016-01-01,gasoline,False,gasoline,2.0,minibus,False,owned,front,22000.0,False,Минская обл.,5,9,22
Volkswagen,Sharan,mechanical,blue,380000,2001-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,6700.0,True,Гомельская обл.,13,1,3
Volkswagen,Passat,mechanical,silver,262000,2008-01-01,diesel,False,diesel,2.0,universal,False,owned,front,7950.0,False,Минская обл.,5,14,89
Volkswagen,Passat,mechanical,silver,365000,2002-01-01,diesel,False,diesel,1.9,universal,False,owned,front,5100.0,False,Могилевская обл.,7,2,9
Volkswagen,Caddy,mechanical,grey,416000,2012-01-01,diesel,False,diesel,1.6,van,False,owned,front,6900.0,False,Минская обл.,5,3,32
Volkswagen,Passat,mechanical,other,330000,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,2350.0,True,Минская обл.,19,1,3
Volkswagen,Passat,mechanical,brown,400000,1991-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1579.25,True,Брестская обл.,10,215,522
Volkswagen,Passat,mechanical,white,25,1990-01-01,gasoline,False,gasoline,1.8,universal,False,emergency,front,500.0,False,Минская обл.,1,5,8
Volkswagen,Golf,mechanical,violet,291000,1997-01-01,diesel,False,diesel,1.9,universal,False,owned,front,3250.0,False,Минская обл.,8,10,22
Volkswagen,Golf,mechanical,silver,123456,1993-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1600.0,True,Гомельская обл.,8,15,31
Volkswagen,T5 Multivan,automatic,black,288000,2005-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,11150.0,False,Минская обл.,3,1,3
Volkswagen,Golf,mechanical,red,306000,2004-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,4800.0,False,Минская обл.,11,7,87
Volkswagen,T4 Caravelle,mechanical,red,390000,1997-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,8000.0,True,Гродненская обл.,8,68,418
Volkswagen,Jetta,mechanical,silver,275000,2007-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,6290.0,False,Минская обл.,12,7,30
Volkswagen,Touareg,automatic,black,140000,2004-01-01,diesel,False,diesel,2.5,suv,False,owned,rear,7750.0,False,Минская обл.,5,20,26
Volkswagen,Golf,mechanical,red,250000,1990-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,1000.0,True,Гомельская обл.,11,53,96
Volkswagen,Passat,mechanical,blue,350000,2001-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4150.0,True,Гродненская обл.,11,1,3
Volkswagen,Passat CC,automatic,silver,174000,2012-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,front,12000.0,False,Гродненская обл.,13,144,530
Volkswagen,Touran,mechanical,blue,300000,2005-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,3741.82,False,Минская обл.,4,3,75
Volkswagen,Golf,mechanical,red,11111,1992-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,front,1300.0,True,Минская обл.,4,2,4
Volkswagen,Passat,mechanical,black,333333,1995-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,2300.0,False,Гомельская обл.,7,8,31
Volkswagen,Jetta,mechanical,red,234567,1988-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,750.0,False,Гомельская обл.,14,2,8
Volkswagen,T5 Caravelle,automatic,silver,258000,2006-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,13500.0,False,Гомельская обл.,10,9,267
Volkswagen,Passat,mechanical,silver,166000,2008-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,8300.0,False,Минская обл.,8,2,11
Volkswagen,Passat,mechanical,blue,123456,1994-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,2000.0,True,Гродненская обл.,9,63,254
Volkswagen,T5 Caravelle,mechanical,black,348000,2008-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,10000.0,False,Минская обл.,13,14,31
Volkswagen,T4,mechanical,green,380000,1992-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,5800.0,True,Брестская обл.,9,1,3
Volkswagen,Passat CC,automatic,silver,202000,2010-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,11111.0,False,Минская обл.,7,14,110
Volkswagen,Lupo,mechanical,black,185000,1999-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,2000.0,False,Минская обл.,4,1,3
Volkswagen,Golf,mechanical,black,250000,1997-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,2190.0,False,Витебская обл.,7,1,3
Volkswagen,Golf,mechanical,blue,333333,1996-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1800.0,False,Гродненская обл.,4,6,17
Volkswagen,Polo,mechanical,green,200000,1996-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1200.0,False,Минская обл.,6,3,14
Volkswagen,Passat,automatic,silver,166000,2009-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,6850.0,False,Могилевская обл.,37,6,10
Volkswagen,Jetta,automatic,brown,35283,2016-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,9000.0,False,Минская обл.,9,9,26
Volkswagen,Jetta,automatic,blue,77300,2015-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,8600.0,False,Минская обл.,9,9,26
Volkswagen,Vento,automatic,grey,250000,1995-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,750.0,True,Минская обл.,4,2,4
Volkswagen,Golf,automatic,blue,15500,2012-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,11950.0,True,Минская обл.,18,2,11
Volkswagen,Passat,automatic,black,305000,2002-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,3950.0,True,Минская обл.,11,2,11
Volkswagen,Golf,mechanical,blue,285000,1996-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2150.0,True,Минская обл.,10,2,11
Volkswagen,Passat,mechanical,silver,181000,2015-01-01,diesel,False,diesel,1.6,universal,False,owned,front,14650.0,True,Минская обл.,14,2,11
Volkswagen,Golf,mechanical,other,200000,1994-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1000.0,True,Могилевская обл.,6,10,25
Volkswagen,Golf,mechanical,grey,149000,2015-01-01,diesel,False,diesel,1.6,universal,False,owned,front,12600.0,True,Минская обл.,19,2,11
Volkswagen,Passat,mechanical,black,242000,2006-01-01,diesel,False,diesel,2.0,universal,False,owned,front,6390.0,True,Минская обл.,9,2,4
Volkswagen,T4,mechanical,blue,500000,1998-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,7000.0,False,Минская обл.,12,14,86
Volkswagen,Scirocco,automatic,white,200000,2010-01-01,gasoline,False,gasoline,1.4,coupe,False,owned,front,8700.0,True,Минская обл.,11,4,27
Volkswagen,Golf,automatic,white,200000,2010-01-01,gasoline,False,gasoline,1.4,coupe,False,owned,front,8700.0,False,Минская обл.,7,3,17
Volkswagen,Sharan,mechanical,grey,250213,2002-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,5990.0,False,Минская обл.,11,104,143
Volkswagen,T4,mechanical,grey,450000,1996-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,3900.0,True,Минская обл.,8,13,60
Volkswagen,Passat,mechanical,yellow,488000,1999-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,3600.0,False,Минская обл.,10,9,63
Volkswagen,LT,mechanical,red,955129,2003-01-01,diesel,False,diesel,2.5,van,False,owned,rear,5928.1,False,Минская обл.,5,6,16
Volkswagen,Polo,mechanical,blue,215000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,2850.0,False,Могилевская обл.,3,14,183
Volkswagen,Passat,mechanical,black,270000,2007-01-01,diesel,False,diesel,1.9,universal,False,owned,front,6850.0,False,Гомельская обл.,14,2,52
Volkswagen,Passat,mechanical,blue,398000,2000-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,4700.0,False,Витебская обл.,7,1,3
Volkswagen,Touareg,automatic,black,80000,2005-01-01,diesel,False,diesel,5.0,suv,False,owned,all,10000.0,True,Минская обл.,15,31,76
Volkswagen,Golf,mechanical,blue,90000,2012-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,8500.0,True,Минская обл.,8,12,57
Volkswagen,T5 Multivan,mechanical,black,115300,2013-01-01,gasoline,False,gasoline,2.0,minibus,False,owned,front,29000.0,True,Минская обл.,3,29,66
Volkswagen,T4 Caravelle,mechanical,white,469000,1996-01-01,diesel,False,diesel,2.4,minibus,False,owned,front,4200.0,False,Витебская обл.,9,29,49
Volkswagen,T5,automatic,grey,148000,2012-01-01,diesel,False,diesel,2.0,minibus,False,owned,front,24000.0,False,Минская обл.,14,5,108
Volkswagen,Passat,mechanical,green,1000000,1988-01-01,diesel,False,diesel,1.6,universal,False,owned,front,850.0,True,Минская обл.,3,12,33
Volkswagen,T5 Shuttle,mechanical,blue,190000,2005-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,12000.0,False,Минская обл.,7,3,8
Volkswagen,Passat,mechanical,black,190000,2007-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,7500.0,True,Могилевская обл.,7,98,312
Volkswagen,Polo,mechanical,black,170000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2950.0,False,Брестская обл.,5,4,118
Volkswagen,Passat CC,automatic,black,200000,2009-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,8400.0,False,Минская обл.,5,10,18
Volkswagen,Polo,mechanical,black,140000,2011-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,6200.0,True,Минская обл.,10,72,390
Volkswagen,Passat,automatic,silver,215000,2009-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,6500.0,True,Могилевская обл.,10,17,28
Volkswagen,Passat,mechanical,silver,239000,2004-01-01,gas,True,gasoline,2.0,universal,False,owned,front,5500.0,False,Минская обл.,11,20,91
Volkswagen,Golf,mechanical,green,11111,1997-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1500.0,True,Гомельская обл.,5,1,3
Volkswagen,Golf,mechanical,grey,236000,2008-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5250.0,False,Минская обл.,6,42,85
Volkswagen,Passat,mechanical,white,215000,1992-01-01,diesel,False,diesel,1.6,sedan,False,owned,front,1300.0,False,Могилевская обл.,6,4,14
Volkswagen,Passat,mechanical,grey,140000,2015-01-01,diesel,False,diesel,1.6,universal,False,owned,front,14490.0,False,Гродненская обл.,33,38,66
Volkswagen,Golf,automatic,black,127000,2011-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9000.0,False,Минская обл.,10,1,3
Volkswagen,Caddy,mechanical,white,200000,2015-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,14800.0,False,Минская обл.,9,1,3
Volkswagen,Passat,mechanical,other,353000,2006-01-01,diesel,False,diesel,1.9,universal,False,owned,front,6850.0,False,Минская обл.,11,2,8
Volkswagen,Passat,mechanical,black,270000,1987-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,700.0,False,Гомельская обл.,4,12,78
Volkswagen,Golf,mechanical,blue,238000,2003-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3490.0,False,Минская обл.,8,3,10
Volkswagen,Polo Sedan,mechanical,silver,109000,2013-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,7450.0,False,Минская обл.,13,5,20
Volkswagen,Passat,mechanical,violet,410000,1995-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1800.0,False,Минская обл.,20,7,21
Volkswagen,Passat,automatic,black,187000,2015-01-01,diesel,False,diesel,1.6,universal,False,owned,front,14350.0,True,Минская обл.,10,10,21
Volkswagen,Golf,mechanical,silver,137000,2015-01-01,diesel,False,diesel,1.6,universal,False,owned,front,12250.0,True,Минская обл.,10,10,21
Volkswagen,LT,mechanical,white,111111,1992-01-01,diesel,False,diesel,2.4,van,False,owned,rear,1500.0,True,Минская обл.,8,4,53
Volkswagen,Golf,mechanical,green,312345,1979-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,700.0,False,Минская обл.,12,128,322
Volkswagen,Vento,mechanical,grey,267000,1993-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,900.0,True,Минская обл.,9,28,53
Volkswagen,Touran,mechanical,blue,170000,2007-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,7700.0,False,Минская обл.,22,31,86
Volkswagen,Touran,automatic,silver,281000,2004-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,4750.0,False,Гомельская обл.,8,2,5
Volkswagen,LT,mechanical,green,350000,1986-01-01,diesel,False,diesel,2.4,van,False,owned,front,1450.0,False,Брестская обл.,2,3,25
Volkswagen,Passat,mechanical,other,150000,1993-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1250.0,True,Минская обл.,4,41,88
Volkswagen,Golf,mechanical,black,360000,1999-01-01,gasoline,False,gasoline,2.3,hatchback,False,owned,front,3500.0,True,Минская обл.,2,39,156
Volkswagen,Golf,mechanical,yellow,300000,1983-01-01,diesel,False,diesel,1.6,hatchback,False,owned,front,750.0,False,Минская обл.,7,26,63
Volkswagen,Passat,mechanical,red,300000,1989-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1000.0,True,Гродненская обл.,4,3,10
Volkswagen,Crafter,mechanical,white,438000,2010-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,21000.0,False,Могилевская обл.,6,36,413
Volkswagen,Polo,mechanical,blue,260000,2000-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3000.0,True,Минская обл.,7,167,266
Volkswagen,Golf,mechanical,red,307000,2001-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,3300.0,False,Минская обл.,7,13,41
Volkswagen,Touareg,automatic,brown,200000,2010-01-01,gasoline,False,gasoline,3.6,suv,False,owned,all,20500.0,False,Могилевская обл.,3,36,74
Volkswagen,Jetta,mechanical,white,340000,1988-01-01,diesel,False,diesel,1.6,sedan,False,owned,front,400.0,False,Могилевская обл.,3,10,21
Volkswagen,Passat,mechanical,blue,290000,1997-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,3100.0,False,Гомельская обл.,14,1,3
Volkswagen,Passat,mechanical,black,320000,1991-01-01,gas,True,gasoline,1.8,universal,False,owned,front,1750.0,False,Брестская обл.,7,2,65
Volkswagen,Passat,mechanical,white,423000,1989-01-01,gas,True,gasoline,1.8,universal,False,owned,front,1400.0,False,Брестская обл.,9,5,15
Volkswagen,Tiguan,automatic,black,200000,2010-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,10200.0,False,Гродненская обл.,23,22,42
Volkswagen,LT,mechanical,red,600,1995-01-01,diesel,False,diesel,2.4,minibus,False,owned,rear,1894.62,True,Брестская обл.,8,4,55
Volkswagen,Fox,mechanical,red,195000,2007-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4399.0,True,Минская обл.,16,1,3
Volkswagen,Passat,mechanical,silver,235000,2004-01-01,diesel,False,diesel,1.9,universal,False,owned,front,6399.0,True,Минская обл.,17,1,3
Volkswagen,T5,mechanical,silver,172000,2005-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,11500.0,False,Минская обл.,13,27,182
Volkswagen,Passat,mechanical,red,200001,1991-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1300.0,False,Гродненская обл.,5,4,23
Volkswagen,Golf,automatic,red,275198,2002-01-01,gasoline,False,gasoline,2.0,cabriolet,False,owned,front,4000.0,False,Минская обл.,9,3,14
Volkswagen,Jetta,automatic,grey,245000,2006-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,7000.0,True,Брестская обл.,12,61,135
Volkswagen,Passat,mechanical,green,354000,1996-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,3500.0,True,Могилевская обл.,7,2,30
Volkswagen,Touareg,automatic,blue,372000,2009-01-01,diesel,False,diesel,3.0,suv,False,owned,all,13999.0,True,Минская обл.,18,15,30
Volkswagen,Golf,mechanical,grey,221000,2003-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5500.0,False,Минская обл.,8,1,4
Volkswagen,Caddy,mechanical,white,214000,2016-01-01,gas,True,gasoline,1.4,minivan,False,owned,front,19500.0,False,Минская обл.,22,15,56
Volkswagen,Touareg,automatic,other,320000,2006-01-01,diesel,False,diesel,3.0,suv,False,owned,all,11600.0,False,Минская обл.,12,4,14
Volkswagen,Passat CC,automatic,black,150000,2012-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,12500.0,False,Минская обл.,8,1,4
Volkswagen,Phaeton,automatic,black,255000,2005-01-01,gasoline,False,gasoline,4.2,sedan,False,owned,all,8450.0,False,Минская обл.,10,26,183
Volkswagen,Passat,automatic,silver,500000,2000-01-01,gasoline,False,gasoline,2.8,sedan,False,owned,all,3000.0,False,Минская обл.,6,3,27
Volkswagen,Golf,mechanical,white,311000,1990-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,950.0,True,Минская обл.,3,20,39
Volkswagen,Passat,mechanical,red,400000,1991-01-01,diesel,False,diesel,1.9,universal,False,owned,front,1700.0,False,Витебская обл.,5,1,4
Volkswagen,Passat,mechanical,green,197000,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3700.0,True,Могилевская обл.,10,19,148
Volkswagen,Passat,automatic,black,200000,1999-01-01,gasoline,False,gasoline,2.8,sedan,False,owned,all,2900.0,False,Минская обл.,10,2,15
Volkswagen,Passat,mechanical,other,198787,1989-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,600.0,True,Витебская обл.,2,1,4
Volkswagen,Jetta,automatic,black,65000,2015-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,10750.0,False,Минская обл.,26,7,25
Volkswagen,Passat,mechanical,blue,480000,1997-01-01,diesel,False,diesel,1.9,universal,False,owned,front,3900.0,True,Минская обл.,5,4,28
Volkswagen,Tiguan,mechanical,silver,115000,2011-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,11500.0,False,Брестская обл.,9,3,30
Volkswagen,Golf,mechanical,black,53000,2012-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8900.0,False,Витебская обл.,6,243,493
Volkswagen,T5,mechanical,white,172000,2010-01-01,diesel,False,diesel,2.0,minibus,False,owned,front,11900.0,True,Гомельская обл.,13,5,45
Volkswagen,T4 Caravelle,mechanical,blue,430000,1999-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,4400.0,False,Минская обл.,8,1,4
Volkswagen,Passat,mechanical,white,296000,2008-01-01,diesel,False,diesel,2.0,universal,False,owned,front,7800.0,False,Брестская обл.,5,2,81
Volkswagen,T4,mechanical,white,450000,1999-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,6100.0,True,Могилевская обл.,16,3,416
Volkswagen,Crafter,mechanical,white,845000,2009-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,15450.0,True,Гродненская обл.,6,7,42
Volkswagen,Golf,mechanical,other,113500,1994-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1500.0,False,Минская обл.,8,6,18
Volkswagen,Passat,mechanical,white,325000,1992-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,2050.0,False,Минская обл.,10,2,5
Volkswagen,Jetta,mechanical,other,200000,2008-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,6500.0,False,Минская обл.,9,5,14
Volkswagen,Golf,mechanical,black,347000,2002-01-01,diesel,False,diesel,1.9,universal,False,owned,front,3950.0,False,Минская обл.,12,5,21
Volkswagen,Gol,mechanical,white,180000,2004-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2200.0,False,Минская обл.,10,12,220
Volkswagen,Passat CC,mechanical,brown,137000,2010-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,8100.0,False,Минская обл.,5,5,20
Volkswagen,Crafter,mechanical,red,1,2007-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,11000.0,False,Минская обл.,5,1,4
Volkswagen,Touran,mechanical,black,410000,2005-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,6700.0,False,Минская обл.,14,8,24
Volkswagen,Passat,mechanical,other,191200,2008-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,6800.0,False,Минская обл.,10,22,74
Volkswagen,Passat,mechanical,red,22222,1992-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1500.0,True,Минская обл.,4,26,47
Volkswagen,T4 Multivan,mechanical,yellow,582000,1999-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,8500.0,False,Минская обл.,25,19,80
Volkswagen,T5 Caravelle,automatic,black,322000,2007-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,13000.0,False,Минская обл.,13,6,29
Volkswagen,Passat,mechanical,silver,309000,2003-01-01,gasoline,False,gasoline,2.8,sedan,False,owned,all,5100.0,False,Минская обл.,12,41,407
Volkswagen,Passat,mechanical,grey,159000,2012-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,11850.0,False,Минская обл.,16,1,4
Volkswagen,Passat,mechanical,other,500000,1987-01-01,diesel,False,diesel,1.6,universal,False,owned,front,900.0,True,Брестская обл.,5,5,24
Volkswagen,T4,mechanical,other,346000,1992-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,3250.0,False,Могилевская обл.,6,2,16
Volkswagen,Golf,mechanical,black,147000,2016-01-01,diesel,False,diesel,2.0,universal,False,owned,front,13670.0,False,Минская обл.,17,3,41
Volkswagen,Golf,mechanical,black,300000,1999-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,4000.0,False,Минская обл.,8,2,62
Volkswagen,Passat,mechanical,red,278987,1995-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1249.0,True,Гомельская обл.,10,20,38
Volkswagen,Golf,mechanical,red,184000,1990-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1885.14,False,Брестская обл.,18,5,10
Volkswagen,Jetta,mechanical,orange,332000,1985-01-01,diesel,False,diesel,1.6,sedan,False,owned,front,853.65,False,Витебская обл.,7,1,4
Volkswagen,Jetta,automatic,grey,420000,1991-01-01,gas,True,gasoline,1.8,sedan,False,owned,front,500.0,False,Минская обл.,11,20,106
Volkswagen,Golf,mechanical,black,246000,2000-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,3800.0,False,Минская обл.,8,8,29
Volkswagen,Passat,mechanical,green,248000,1995-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1450.0,False,Минская обл.,9,1,4
Volkswagen,Passat,mechanical,silver,241400,2003-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,4650.0,False,Витебская обл.,5,14,32
Volkswagen,Passat,mechanical,black,283000,2007-01-01,diesel,False,diesel,2.0,universal,False,owned,front,8500.0,False,Гомельская обл.,17,4,100
Volkswagen,T4,mechanical,white,345679,1993-01-01,diesel,False,diesel,1.9,minibus,False,emergency,front,2500.0,True,Минская обл.,5,5,14
Volkswagen,Teramont,automatic,red,8000,2018-01-01,gasoline,False,gasoline,2.0,suv,False,emergency,front,25000.0,False,Минская обл.,25,27,81
Volkswagen,T4,mechanical,red,567000,1995-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,5200.0,True,Могилевская обл.,8,42,147
Volkswagen,Passat,automatic,black,196000,2008-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,7500.0,False,Витебская обл.,7,9,41
Volkswagen,T4 Caravelle,mechanical,silver,400000,2002-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,9800.0,False,Минская обл.,10,5,29
Volkswagen,T5 Caravelle,mechanical,yellow,372000,2005-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,12000.0,True,Гродненская обл.,14,49,66
Volkswagen,Golf Plus,mechanical,red,161000,2005-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,5700.0,False,Гродненская обл.,17,5,41
